id_avaliacao,aplicativo,usuario_pseudonimizado,nota,texto,data,curtidas,versao_app,houve_resposta_empresa
a733d9ae-66eb-44f2-9628-892cfb531da8,PicPay,c1d74c9402f9,5,maravilhoso mesmo,2026-09-07 20:43:25,0,11.162.3,1
8aef66bb-c19d-4277-bfa2-7df7486f87cf,PicPay,4dbffbf6d01f,5,e bom demassss,2026-09-07 20:35:56,0,11.162.3,1
166f1d3e-6d29-4c2f-b36b-95dce5469b8b,PicPay,71aaa832a109,5,excelente,2026-09-07 20:35:08,0,11.162.3,1
78b2e7d4-eccb-46b9-a7a0-f51e45ca460c,PicPay,9d0f407d381e,1,"HORRÍVEL, NÃO USEM",2026-09-07 20:32:52,0,,1
b310a77a-a0a9-465d-bc58-9e94037ab123,PicPay,43a4e4819a62,1,"esse banco é um lixo ..pela segunda vez roubam meu dinheiro falando q tenho bloqueio judicial q só esse banco sabe do bloqueio mais ninguém...n importa a situação q tenha de saúde pra pedir pra regata os investimentos nunca sai ...ele te seguram por 6,8 horas depois falando opção q n existe no aplicativo ...de vdd um lixo....vou terminar o q tenho aqui até vez 10 e nunca mais eu quero saber dessa conta",2026-09-07 20:32:14,0,11.162.3,1
7c9be030-3e20-4a19-8598-020975efb6b1,PicPay,02348624f5f5,5,gosto desse banco kero,2026-09-07 20:17:16,0,11.160.0,1
1115db11-408a-485f-a1c9-1f33ff742cc5,PicPay,47d8b2b97c28,1,"paguei com cartão e foi registrado como saliente no histórico de pagos porém não refletia pago no app, na final paguei de outro banco e no vencimento da fatura mesmo eu já tendo pago não foi reembolsado o dinheiro, Hj de novo paguei o Google e foi registrado como aprovado nos histórico de pago porém não pagou o google y de novo paguei de outro banco. mesmo com dinheiro na conta eles tiram como somentendo a dívida. As tentativas de pagamento todas foram com meu dinheiro, nunca crédito de vcs.",2026-09-07 20:08:48,0,11.162.3,1
0f0108a6-7937-4f7a-965c-20a8b99ea575,PicPay,e5fe2f260381,5,muito bom,2026-09-07 19:45:40,0,,1
e2bc4a67-0cc9-48b7-bc3e-a3bbe16d239e,PicPay,f12e797c0043,5,Eu sou pedreiro,2026-09-07 19:22:43,0,11.162.3,1
3d1dd1ae-3377-4640-811e-da818bc1e104,PicPay,342f8a975e01,5,muito bom,2026-09-07 19:00:20,0,,1
99b5531c-bc1e-4b30-a213-407cad4c2815,PicPay,93a3b37c8623,5,"muito bom e confiável, tá de parabéns 😊😊👏🏻👏🏻👏🏻 Gostei do app 😃😃❤️❤️",2026-09-07 18:50:00,0,11.160.0,1
40bf470f-09ce-47b4-87d8-3bdd155562f4,PicPay,619aa73ae7fd,5,ótimo,2026-09-07 18:46:09,0,11.162.3,1
2e0daa4c-f1a1-4128-b5e1-052f46814756,PicPay,69ce80bea953,1,"Xi 1⁰)))ęr@,",2026-09-07 18:17:06,0,11.162.3,1
0932c4a2-1d91-48c9-a86f-7e62920db19a,PicPay,113de46ba833,4,boa,2026-09-07 18:16:47,0,11.160.0,1
387c030e-095f-4cb3-a58b-ecccc919cadb,PicPay,7e7652a50d99,1,segurança 0,2026-09-07 18:14:44,0,11.162.3,1
7a1415c3-1c71-4fbf-8881-a86fd6391c30,PicPay,ad9afd01fe6d,1,não funciona,2026-09-07 18:14:17,0,,1
bc4fa5a1-25a0-4c7f-b15e-51222d040fa8,PicPay,7ce13bf018cf,5,muito bom 👍,2026-09-07 17:59:51,0,11.160.0,1
e3306e65-e1ee-4f6e-b59d-272903d4d2d3,PicPay,89d039bf54e2,3,Demora para dar a fatura pendente..,2026-09-07 17:53:16,0,,1
f8cf6229-13cf-4636-9fd3-001fc88e6f58,PicPay,234f881dadfb,4,melhorem a qualidade da entrega nos cartões atraso na hora de fazer a rota da erro no app precisa ligar para central tentar refazer entrega absurdo transtorno que pode ser evitado por falta de retorno da empresa na hora da reclamação façam manutenção pfvr,2026-09-07 17:46:53,0,11.162.3,1
94702c5e-4836-4f15-8e03-0fd5fc5ae7c7,PicPay,e77b46f4207e,4,fatura só está dando erro,2026-09-07 17:44:02,0,11.162.3,1
79624f16-bbba-4452-9c37-dc09bdb45bef,PicPay,6d98ff91b10e,5,é uma maravilha sem nada a reclamar cem por cento perfeito incrível eu nem imaginava que algum dia na minha vida eu ia encontrar uma app tão incrível como esse parabéns,2026-09-07 17:37:22,0,11.162.3,1
50dc567b-2bbe-4c9a-a0ca-b585508a4093,PicPay,184c817aaa21,1,sem interesse nenhum...indiferente,2026-09-07 17:16:43,0,11.162.3,1
adb8af1c-8c4a-4714-990e-b4e97cb7f4dd,PicPay,ff88cc50ed1a,1,ótima ótima,2026-09-07 16:58:30,0,11.162.3,1
5e692091-b57f-481c-b697-0c5b66732897,PicPay,1f97f61385ca,3,A única parte ruim é que demora para atualizar as faturas pagas e processar as compras feitas (demora dias para chegar na fatura do mês). Isso desanima.,2026-09-07 16:36:05,0,11.162.3,1
5dd8bff3-5d89-4826-b312-3b83b4a49d49,PicPay,acfb9927435e,5,bom,2026-09-07 16:35:34,0,,1
08ce83d9-f6b1-497d-9201-3094d82a4310,PicPay,26c0f976cf8e,5,estou muito feliz e satisfeito com o picpey muito obrigado,2026-09-07 16:22:44,0,,1
9ba3e36a-3a70-4d8c-9ac9-099c4855093f,PicPay,250232291c7f,5,estou amando a experiência do app,2026-09-07 16:19:23,0,11.162.3,1
b0c685c2-329c-4cbd-908d-e8b0ff0ea1e5,PicPay,9d53bfcb3c06,3,"O App em sim é bom. Porem quando vc precisa falar com alguém, se prepare para ficar sem resposta.",2026-09-07 16:12:19,0,11.162.3,1
f818ece1-9ad3-4d92-bc76-f0e1fececb6f,PicPay,6e5794b5e0e6,1,se fosse para crianças de 11 anos seria muito melhor não gostei muito,2026-09-07 16:10:20,0,,1
8903c12b-60a8-46b9-86ad-6ab308876ca1,PicPay,5b90df251348,5,"minha experiência no PicPay tem sido positiva, não exigiram renda inicial fixa para criar a conta e depois de algum tempo, já me disponibilizaram crédito.",2026-09-07 15:58:11,0,11.162.3,1
122202a2-f4cf-4671-9d01-972264c4c8d5,PicPay,2632787ed7f7,5,Melhor banco me ofereceu crédito enquanto outros negavam muito obrigada e super recomendo,2026-09-07 15:55:45,0,11.162.3,1
cc1b24af-2592-445d-afa8-d59cfca558bb,PicPay,88473102eb5a,1,banco ruim,2026-09-07 15:55:39,0,11.162.3,1
43aa2f29-4a83-435a-93b6-402741cf46b6,PicPay,8c950dc1aa89,5,"amo o app. prático, facil! tem meus dados da placa do carro, pago débitos do meu carro lá, e adianto FGTS com facilidade. :)",2026-09-07 15:41:21,0,,1
d09f2035-3f00-4aee-b697-b9ae84fa50f7,PicPay,f1a66b1b4bcb,5,Bom,2026-09-07 15:33:46,0,11.162.3,1
480b138a-a911-4d40-a889-c2e8bdbdbde5,PicPay,2001cab0b1ec,5,"gostei,o melhor banco que eu gosto é esse,sem contar no crédito que ganhei comecei com 50 dps 200 e hj 1.700 muito bom ameiii DMS🥰🥰🥰😍😍😍😍😍",2026-09-07 15:31:11,0,11.160.0,1
ec52e7b5-5816-47f5-8ddb-7efcc23fde80,PicPay,fac375e1e1f9,5,super indico,2026-09-07 15:28:32,0,11.160.0,1
08abd053-e9c7-4fd9-aa60-8f51418419ec,PicPay,9afcf38754ec,5,top,2026-09-07 15:28:15,0,11.162.3,1
d953389e-fbea-4bb4-9481-56a2e26e3db5,PicPay,81556b2ea077,5,"Estou começando a utilizar agora o aplicativo do picpay , mas já estou gostando",2026-09-07 15:27:02,0,11.162.3,1
9b344427-6bb1-44c6-b7c4-ad3e60f90a91,PicPay,0a128a268c72,5,Muito bom,2026-09-07 15:23:59,0,11.127.3,1
a8eaa6fd-9147-4c09-ad93-3cc661c0d27e,PicPay,700ac5402133,5,app top banco com vários benefícios e fácil utilizar,2026-09-07 15:21:45,0,11.162.3,1
d6578ce3-e5c6-42c2-95fa-b63909cbc5de,PicPay,1d9ae3aa6413,5,bom,2026-09-07 15:18:03,0,,1
175fdbc2-d65a-437e-a9a6-7be35d940e4d,PicPay,a285d17bb50b,1,"Tenho o pic pay há mais de um ano, e agora, que passou a receber, meus valores mensais, MEU dispositivo, MEU celular é inseguro, mas os outros aplicativos posso acessar, também trava muito. Novo problema no pic pay e parceiros raspadinha Kovr não carregou e eles não devolveram o dinheiro foram só 5 reais , mas poderia ser mais. PERIGO!",2026-09-07 15:15:02,0,11.162.3,1
e4c48fe2-ca19-42ae-86ea-219b71c54716,PicPay,f4619d7745ea,5,Muito bom,2026-09-07 15:13:22,0,11.162.3,1
0dfcdfdb-f0b9-44d9-8c07-a089e674f430,PicPay,7832ad2284bb,1,O App puxou um dinheiro para pagar renegociação de dívida mais não constou como se tivesse negociado a dívida como se o dinheiro não tivesse mudado nada,2026-09-07 15:00:21,0,11.0.190,1
e52cfc96-dfec-44f6-b6c0-714bbb290e9b,PicPay,04b657938cb4,5,ruim,2026-09-07 14:14:50,0,11.45.3,1
8a8abbd3-24b2-4863-8324-9f8b582e9621,PicPay,da47d49da37e,5,"uma amiga minha usa PicPay gostei e baixei, agora vou passar a usar",2026-09-07 14:04:41,0,11.162.3,1
a1ee27b5-5a63-4d1b-9888-d530bd01c1f1,PicPay,5e20f747e315,5,muito bom eu gostei muito 🤙,2026-09-07 14:02:25,0,11.100.1,1
79ce56b7-757f-4b2b-ab1b-506dbcbd016d,PicPay,59185153b2d1,5,o melhor,2026-09-07 13:44:45,0,11.162.3,1
317ea1fe-d0c9-4826-98aa-55d0914d7192,PicPay,18cf45887e60,1,"kkkk, esse chute premiado de vcs. é só uma farca é? porque a Net Aki de casa tá bom até mais. 5g e o app diz que tá sem internet. ou é porque vc não lerem perder. comprei os chutes e o app diz q tou sem Net. por favor. devolvam o valor das compras na conta ou no cartão . espero retorno dentro do app . kkkkkkkkkkk",2026-09-07 13:43:58,0,11.162.3,1
144f6072-7039-4b06-8473-3831585f2ae4,PicPay,bb9ad19295ff,5,tenho ele muito bom,2026-09-07 13:42:25,0,11.162.3,1
ff6765cc-4f7a-4e5a-9e47-9539b1f2e33f,PicPay,55089fcadd60,5,banco muito prático e rápido. estou muito satisfeito .,2026-09-07 13:37:10,0,11.162.3,1
235dd58e-79a6-4343-9a04-010510417658,PicPay,14770067c614,5,ainda eu não 👎 tenho experiência mas quero 1 novas experiências.,2026-09-07 13:34:34,0,,1
d31042af-51e1-45d0-b7cc-344510fe990a,PicPay,539d7f204e7a,1,hoje está horrível e quando você paga uma parte eles não desconta da dívida continua o mesmo valor 😕😞,2026-09-07 13:21:04,0,11.162.3,1
c707d7ae-6e39-4ac9-b842-ac37c59ad7ac,PicPay,fbe3c5088cf9,4,"muito bom para pix mas tem um problema, o atendimento de suporte pede para atualizar o app mas o app já está atualizado.",2026-09-07 13:16:33,0,,1
6895f24d-a037-4000-9819-37fd48df2e60,PicPay,356f18aa52fa,5,não vejo neum ponto negativo do picpay . sempre me ajudou nos momentos mais difícil,2026-09-07 13:13:37,0,11.162.3,1
4d37b60a-a230-4fba-9fe8-4e21e68fe820,PicPay,bc68fe3ca6d7,1,"péssimo. meu filho abriu uma conta, enviaram um pix para ele de um valor e o pix entrou em análise. ele entrou em contato e nao resolveram o problema do meu filho. e ele precisando so dinheiro",2026-09-07 13:05:03,0,11.162.3,1
d00c9da5-dbf7-4f54-a00c-8a5f98cf73a2,PicPay,cc70bc4ce6de,1,Sjoww,2026-09-07 12:56:19,0,11.162.3,1
c3397291-9e89-4e11-badc-ac89d3851ec7,PicPay,76427ae6beb6,5,gostei muito!!!,2026-09-07 12:05:46,0,11.162.3,1
05edf753-d880-46f2-8551-cf897240ac28,PicPay,0a9eec3afc31,4,"Depois de alguns meses de uso, estou gostando bastante das melhorias, o painel do app é prático e as faturas ficam organizadas e o cartão de crédito está me servindo bem.",2026-09-07 11:59:09,0,,1
15971ce6-f7bf-4611-9c93-74eaf60e6fad,PicPay,f5e9c5fab084,4,"E um aplicativo bom , tem coisas diferentes , número 1 pra mim , no gostei muito do nubnk.",2026-09-07 11:56:46,0,,1
6a85a6a5-fbcf-4d39-8428-a4d497d129ee,PicPay,8deaf037ae2a,5,muito bom 😊,2026-09-07 11:27:44,0,11.162.3,1
1526bdd8-2341-4be2-9193-c917776862c9,PicPay,349f53469501,1,vamos mudar essa minha avaliação. sempre pedi crédito a vocês e sempre foi rejeitado! faz alguns anos que mudei para a nubank e lá já estou com um limite bem alto... perderam um cliente,2026-09-07 10:57:23,0,11.73.0,1
0c7897f6-abf3-490c-84e9-d9d358b65eae,PicPay,37932df57f90,4,as vezes some dinheiro de minha conta,2026-09-07 10:34:03,0,11.162.3,1
bfe48f25-62ea-4522-ac00-d1e762a77642,PicPay,b60bd35dbbbd,4,tô no s se de 34r33 b b😗😃😅2,2026-09-07 09:52:08,0,11.162.3,1
67e10d28-72f3-4e9a-9b0e-0e9590596d3e,PicPay,3ad1d2a3c4cf,1,nenn usei o cartão botou meu nome no serrasa.,2026-09-07 09:24:53,0,11.162.3,1
78169fd3-0d15-46aa-889a-dca516b44765,PicPay,e9b1d1c1a7dd,1,gostei do banco mais quando paga o picpay card o limite não almeta só isso,2026-09-07 09:03:07,0,11.162.3,1
a1cc971d-0a1c-43aa-be79-ee773c6b0bac,PicPay,55318116c4f5,5,"tem sido o meu banco de melhor esperiencia ,além da agilidade em respostas ,e um banco de boas oportunidades,iniciando com bons limites,sempre está ali pra te ajuda nos mínimos detalhes ,o que mais me deixa empolgada e que até no meu aniversário eles mandarão uma mensagem bem linda, obrigado Deus por me dar boas oportunidades, pic pay .",2026-09-07 07:21:27,0,11.162.3,1
f2f123c6-1ce1-4053-b4f3-a8b8015ffd67,PicPay,0620dc71562d,5,Toppp!,2026-09-07 07:16:30,0,,1
23f821df-4be4-45e4-b117-02412cf62859,PicPay,40571d0f6b63,1,banco péssimo travaa,2026-09-07 05:50:43,1,,1
6226a448-7420-409b-b5cf-8768084318c7,PicPay,1552540aa752,1,o seu poora não tá pra acessa a conta,2026-09-07 04:52:14,1,11.162.3,1
3a553771-75ad-418c-b271-2b38698746c1,PicPay,e5eee481a432,1,invadiram minha conta e não fui reembolsado aínda,2026-09-07 03:01:21,0,11.162.3,1
c6d6a840-a46e-4abb-8954-a5b5b0ea88d1,PicPay,84ae7a813bb4,5,incrível esse banco. por isso dou 5 estrela 🌟 🌟 🌟 🌟 🌟,2026-09-07 02:39:16,1,11.162.3,1
12f28775-d9a3-4ea0-bb96-81d4dda5f9ea,PicPay,7a5dfe7d886b,5,DESTRALA UM JOGO,2026-09-07 01:43:28,1,11.162.3,1
f2da0882-a990-482f-b2d8-5d9b30d597cb,PicPay,aa7bcf512a56,5,top,2026-09-07 01:34:00,1,11.135.1,1
aba6756c-25e0-42f7-aa9b-ea7313d0bb19,PicPay,2001d3948a28,3,🥲,2026-09-07 01:20:11,1,,0
f39e02f6-c767-4079-a7bd-e1c33c78d610,PicPay,e06d47be556e,5,"só falta aprovar meu cartão de crédito, mas de resto, excelente.",2026-09-07 01:15:37,0,11.160.0,1
d70938cf-6267-4846-8deb-af8abf3e3bf2,PicPay,697037c2b328,2,foi péssimo,2026-09-07 00:55:54,1,11.162.3,1
0e16f9d5-2bba-4c86-9546-2e78c764fc4a,PicPay,ec09b3beba12,4,quando eu liguei no picpy. eu não consegui sair daquela tela. de cartão de crédito.,2026-09-07 00:00:51,1,11.157.0,1
d975dfe6-dced-46db-a22b-f820c485a695,PicPay,7a6652f27df3,5,sou atendente de creche mas trabalhei muito em outras areas tbm como desenhista etc...,2026-09-06 23:34:49,1,11.162.3,1
20b34882-53f0-485c-a992-290d6da5afa2,PicPay,93cc703363ce,5,amo esse app,2026-09-06 23:15:53,1,11.162.3,1
a30bb2a8-b7c1-48c1-b97b-6ccbd3979249,PicPay,d982f3661e05,5,e topo muito bom 👍,2026-09-06 23:11:53,0,,1
c352237b-0a4d-412a-a8d6-709398395a7e,PicPay,2e75cc7cc389,1,muito ruim fica todo instante atualizando e sumindo,2026-09-06 23:07:55,0,11.162.2,1
c47996d4-0200-4a9b-a71f-67a3dcc683f4,PicPay,2aaeff1d6987,5,bom app,2026-09-06 22:55:22,1,11.162.3,1
17a64809-f52b-4cbf-8be1-73aeaaff5f19,PicPay,364cc6cf18c9,1,"péssimo, ficam contratando vários seguros no seu crédito sozinho e depois te fazem pagar por nao cancelar dentro dos 7 dias, me ocorreu 3 vezes em menos de um ano e não resolvem",2026-09-06 22:46:50,0,11.162.3,1
7f89b4d6-e099-45d6-90bd-1834ad594b23,PicPay,9a4c3d5d00a1,5,gostaria muito foi de muita ajuda espero que vcs da pcpay libere empréstimo pessoal também,2026-09-06 22:40:29,1,11.162.3,1
c297339d-42bf-4390-9aff-61f5807fbc65,PicPay,22df9fbf4e1c,5,bom,2026-09-06 22:36:16,0,11.0.240,1
766370e0-f56e-4945-a026-4dca5b6983e7,PicPay,45e642ee5738,1,péssimo não me ajudaram em nada,2026-09-06 22:33:29,0,,1
b33fa621-edf8-4488-a216-edb8b9d8d6bc,PicPay,83e93e8a6d52,5,muito bom,2026-09-06 22:15:56,1,11.162.3,1
7b1801f8-e1ee-4580-b746-5c44a77e7538,PicPay,93edfa4a3421,2,Esse aplicativo e muito bom so podia ter como de cria uma conta com o nome de usuário sem precisar de CPF.....,2026-09-06 22:07:14,0,,1
0e3a8246-77ed-4747-afc9-5457e5e6a7f0,PicPay,7de240a8c981,5,este é o melhor aplicativo que existe!!,2026-09-06 21:51:04,1,11.162.3,1
73ce9fdb-5b8f-42f4-b620-5cf9676e535d,PicPay,31f59a178098,5,muito bom adorei,2026-09-06 21:49:07,0,,1
638ac6f3-5c05-4712-8b27-11b64b4d7ede,PicPay,aa62af056c43,5,ótimo,2026-09-06 21:33:38,0,11.162.2,1
217618b9-f769-446f-a0e8-39b8825e14ec,PicPay,755e281e9a66,5,muito bom,2026-09-06 21:24:53,1,11.162.3,1
662fdf1f-7f81-404d-8ac0-6e5c0ee89bf7,PicPay,201891c7e35e,5,amo crédito trabalhador parcela menores do mercado,2026-09-06 21:18:35,1,11.162.3,1
01934bdb-8c84-45ad-b8cf-a11f09be8c8e,PicPay,7be3b39389bb,5,"Muito satisfeita. Rápido e intuitivo, migrei para o PicPay com um sorriso no rosto!",2026-09-06 21:15:23,1,11.162.3,1
1c484f23-b2d6-4fd8-9f49-c5cc7ffb608e,PicPay,504eafee3de3,5,Marisa Barbosa Santina da Silva,2026-09-06 21:02:58,0,,1
52d0a9f3-e61f-4b94-9ec0-7ace19a03a2c,PicPay,5b9e2f31f4ea,5,"é o banco com maior recurso em aplicativos. achei o mais completo, tem acesso a tudo e facilidades que outros bancos não tem. tô amando a picpay",2026-09-06 20:49:00,1,11.162.3,1
bea5116d-da08-47f7-93c0-477bf3c61647,PicPay,58e7018367f6,1,péssimo aplicativo trava muito horrivel não recomendo,2026-09-06 20:17:55,1,11.162.3,1
91adb33c-0b6a-4bf1-b45c-4bc203e57c46,PicPay,0563bc4a518b,5,muito bom,2026-09-06 20:04:34,0,11.160.0,1
6776408b-9588-4c75-b452-fbb50553208e,PicPay,2bc1df7fd871,5,"Até o presente momento excelente,",2026-09-06 19:54:33,0,,1
149e4e96-6883-47e5-8ba7-9605f8e8a48f,PicPay,667683427696,5,banco muito bom e eficiente nos produtos oferecido para os clientes,2026-09-06 19:14:04,1,11.162.3,1
ed40a4a2-5e2b-4f77-9640-550dea531982,PicPay,736bc31caced,5,aplicativo muito bom e fácil de utiliza,2026-09-06 19:11:23,1,11.162.3,1
688a4423-1966-400e-a306-954a966c92bf,PicPay,39e7b15f6e3c,5,"muito bom,útil e perfeito",2026-09-06 19:08:48,0,11.160.0,1
7acd21b0-3881-48bd-97c4-969256f208d4,PicPay,5e37d4866fbf,1,"FGTS de 165 eu tenho direito a 65 que ROUBO NUBANK 1000 VEZES MELHOR DA PELO MENOS OS 100 E TIRA 65. BANCO LIXO, PAGAR TODOS EMPRESTIMOS E OUTRO QUE VOU ABANDONAR. Vamos La neon 2 meses pra poder pagar emprestimo outro banco bom tbm.",2026-09-06 18:55:30,0,11.162.3,1
55505fa2-25de-4111-82a8-34908f07d7cc,PicPay,b88d9b799439,1,"só dei uma estrela mais não vale, entraram na minha conta e fizeram um pagamento e falaram que não vão devolver,. por isso já coloquei na justiça ⚖️",2026-09-06 18:54:40,0,11.162.3,1
f8fe1eda-db59-40bd-9a67-699fcbb98311,PicPay,0206cf840293,5,"O banco é muito bom perfeito funciona tudo certinho tem ótima segurança, mas ele deveria colocar mais um sistema de segurança como leitor digital e facial. E colocar um pouco mais personalizável por exemplo colocar um tema escuro para quem gosta de deixar escuro ia ficar bom perfeito.",2026-09-06 18:42:06,0,,1
88baef1a-b012-4f3f-a4f1-eba4e15de8b3,PicPay,add0c7aee249,1,"eu quitei minha dívida e cancelei minha conta é mesmo assim ainda continua caindo dívida pra mim, se não resolver isso vou ter que processar",2026-09-06 18:24:29,0,,1
1654e821-46a3-4a91-876f-a8f410513d13,PicPay,27a7489af9a0,5,excelente 👏🏽,2026-09-06 18:24:22,0,11.162.2,1
285b5068-e864-42db-97cc-2bf089014be3,PicPay,3c3c79a7e4b0,5,ótimo sempre que precisei!! Rápido 🤗🌷,2026-09-06 17:58:13,0,,1
8fb75688-74b1-4810-88ae-7edfdbd1c201,PicPay,a8f7a227541f,5,Muito bom. Vou começar a usar ele para começar a empreender,2026-09-06 17:47:41,1,11.162.3,1
187352cc-d898-494d-9b99-0931c8f736a2,PicPay,c02eb6739a85,5,eu gostando muito da experiência com o Picpay muitas oportunidades de crescimento com app,2026-09-06 17:17:58,1,11.162.3,1
202b1dd7-c76f-49e9-b8a4-883344f1488b,PicPay,6801894650c9,5,perfeito,2026-09-06 17:15:29,1,11.162.3,1
b16ac688-5609-40d5-8e19-127a00a5f616,PicPay,8ca9464a52d3,5,muito bom!,2026-09-06 16:36:38,0,11.162.1,1
1115efe2-b746-4487-ad20-9cad381ba1e7,PicPay,84b668b83800,5,👍 bom,2026-09-06 16:10:42,0,11.160.0,1
f3be2586-16d4-4e30-936c-64bc21eb4b82,PicPay,65f9c548baae,5,ótimo,2026-09-06 16:05:49,1,11.162.3,1
e0ffb479-0600-49b0-9646-af9f19bb8fa8,PicPay,f7d50a63f2f6,5,se realmente cair na minha conta eu só acredito vendo,2026-09-06 16:01:03,1,11.162.3,1
30c81a11-3955-41cb-8e88-253bb7caebb0,PicPay,664e042c983b,5,ótimo,2026-09-06 15:30:44,1,11.162.3,1
a45246d8-9f04-4f12-8bc7-44c072214269,PicPay,fa79e0909b68,5,tem sido muito bom até agora.,2026-09-06 15:25:20,1,11.162.3,1
381f7841-9b0f-448f-a9d7-fed965fe215f,PicPay,836eefc597e0,5,ótimo,2026-09-06 15:25:09,0,11.162.1,1
434746e4-b410-48f0-a7f2-a10ed02d686f,PicPay,b457cf1f6796,5,muito boa,2026-09-06 15:16:28,0,11.160.0,1
7b7145ed-11b1-41eb-9353-81106780b140,PicPay,9858e3b91291,5,"até o momento estou gostando muito desse aplicativo, ele é rápido e eficiente. Eu com um limite aprovado e com algumas missões a cumprir pra aumentar o limite.",2026-09-06 15:15:17,1,11.162.3,1
efc299c0-acf8-4ad5-aa74-da5064c8c5b5,PicPay,05ad9e6f8b7c,5,otimo recomendo muito.,2026-09-06 15:14:49,0,,1
5e474332-6768-4c10-b750-990f748bc4b2,PicPay,20af799352b7,5,é o melhor aplicativo de pagamento que existe,2026-09-06 15:13:26,0,,1
6749491b-2e0f-45fa-b25c-2c8319fa377c,PicPay,c831ec5736db,5,Aplicativo Espetacular,2026-09-06 15:07:44,0,11.160.0,1
d698825f-d615-4067-8bb0-b4e5c3209693,PicPay,a6b1448159cc,5,FREDSON FERRAZ DOS SANTOS,2026-09-06 14:59:44,0,,1
b7bd6dd9-c80f-4ad4-96b0-78edec24c39b,PicPay,2fa014d47571,1,"Baixei o aplicativo do picpay, e não tenho acesso isso é horrível. Só quero acessar a conta.",2026-09-06 14:21:14,0,,1
a6bd7d33-43b3-44a9-95f0-286d3709a56a,PicPay,c668d0f309d1,1,Não estou conseguindo fazer pagamento utilizando cartão adicionado a carteira tem dias.,2026-09-06 14:15:57,0,11.162.3,1
e1da3db7-00a1-4fea-a0fd-b8f70d61a0b8,PicPay,c80307e180c0,5,bom,2026-09-06 13:51:49,0,,1
6f801eb7-3ac6-4884-92c1-a8de45e09d4d,PicPay,511adc196399,1,"pior aplicativo de todos, depositei dinheiro no cofre do cartão, não liberam limite pra mim, e ainda caparam meu dinheiro, e ainda tão me cobrando por uma dívida que já foi paga a meses atras",2026-09-06 13:38:34,0,11.162.3,1
2d6f7412-e5fc-4e11-9e18-11ff00eaca3d,PicPay,13e7889ff7f1,5,muito bom,2026-09-06 13:33:59,1,11.162.3,1
a1940619-889e-4314-bb7a-d058aae0527c,PicPay,e55595c80725,5,"muito bom, recomendo bastante!",2026-09-06 13:14:00,0,11.145.2,1
5b8df7d7-b8fc-40cf-ad4d-d3661189f4cf,PicPay,6fa66e21d90e,5,euzildocarlos etreportesnto,2026-09-06 13:07:46,0,11.162.2,1
9df443c9-9297-4764-872d-085d769d0eb6,PicPay,bb78af3927cc,2,como eu faço pra conseguir o cartão de crédito do PIC Pay,2026-09-06 12:57:25,0,11.162.3,1
