id_avaliacao,aplicativo,nota,texto,anotador,dupla_checagem,categoria
ef00a210-63f2-4872-8cab-1e53989c5018,Banco Inter,1,minha fatura vence hj e o aplicativo não abre de jeito nenhum ai fica difícil ne.,Bruno,0,
433a4cc0-29c7-487f-8ccf-8c900788a68c,Banco Inter,1,nai gostei tô sempre sem dinheiro 😔,Vinicius,0,
4f271506-6b32-48c9-bf3f-248bea2aa38f,Banco Inter,1,"nao liberam credito por nada nesse mundo, e a gota dgua e ser um BANCO que quando voce vai fazer pix APARECE PROPAGANDA DE BET sinceramente semana que vem tô migrando pra outro banco",Gabriel,0,
7a88fcdd-4f14-411e-86a4-f916a4332f48,Banco Inter,1,"O banco vai te oferecer ""CDB/Poupança mais Limite"" e o seu dinheiro vai sumir. Não confiem em um banco que não tem agência física.",Bruno,0,
0d961615-f9be-4915-97ac-c9b489450453,Banco Inter,1,"cada vez mais pesado, quase 1GB apenas do app sem contar os dados, eu quero um app do banco, não um fórum cheio de textos e imagens, se eu quiser isso vou ver num navegador e não no app do banco. poderiam criar uma versão light do app apenas para os pagamentos, cartões e investimentos.",Vinicius,1,
cfdc0c8d-65d6-4673-89df-dd447317e09b,Banco Inter,1,tentei recuperar minha conta com meu número de telefone só que ele fica todo bugado,Gabriel,1,
a34fdfb2-0ca3-4bd0-a59f-bc530faf6e55,Banco Inter,1,"tá ficando difícil continuar com a conta,o aplicativo demora demais pra abrir,dificulta as transações.",Bruno,0,
57826556-11c2-4741-becd-4a32e5781eb0,Banco Inter,1,estou desistindo do inter.antes eu gostava e indicava.. mas esse negocio de todo mês ter que atualizar!!! e sempre na hora q mais preciso...o App e mt pesado e perco MT tempo apago tantas coisas q não podia e queria ainda assim nunca tem espaço suficiente..é qd consegue tem q trocar senha q já acostumei e gosto;não reconhece selft...é outras falhas.. enfim desgastante...,Vinicius,0,
381384b5-ce87-4f97-bba1-f8039db94024,Banco Inter,1,"estou tentando acessar minha conta e não consigo ,aparece atualização cadastral mais não dá prosseguimento,depois aparece que vcs estão ciente disso ,não avisam que está em manutenção ?Preciso acessar minha conta.",Gabriel,0,
0e4ff754-241e-4a1b-9789-a863d5781738,Banco Inter,1,"Hoje mesmo estarei trocando de banco, depois das novas atualizações, tá quase impossível acessar o app",Bruno,0,
061bd611-f6e1-48ba-833c-22a57ac0f710,Banco Inter,1,"que Banco horrível, como pode parar de funcionar quando a gente mais precisa dele. só me fez raiva, não posso usar o meu próprio dinheiro porque o app simplicidade não entra, já apaguei o app reiniciei o celular e mesmo assim não funciona, não instale esse aplicativo se não quiser passar raiva",Vinicius,1,
bc6a74f8-37e4-4286-a243-0ed6a67dbdf6,Banco Inter,1,"aplicativo orrível. estou sendo impedido de entrar no app porque aparentemente tem um app malicioso no meu celular que utilizo para acessar o banco. mas o pior é que sou cego total, e uso leitor de telas para ter acesso as informações no app, e agora não tenho mais como entrar, o que faço? até para ligar para o banco, tenho que digitar o CPF, e para isso tenho menos de 10 segundos, como um cego faz isso tão rápido? não tenho nem como encerrar a conta. ficarei sem pagar a fatura do inter.culpa 0",Gabriel,0,
15733dab-3c2f-497f-93d9-eee2c23672fd,Banco Inter,1,eu não tô conseguido entra no iter,Bruno,1,
d890ead7-aedf-4427-80e2-a020e5038bd7,Banco Inter,1,aplicativo que sempre dá erro. nem entra,Vinicius,0,
53f055bc-6f0d-47d5-a7dd-26bff17951fc,Banco Inter,1,"é o pior banco que conheço, estou tentando encontrar onde pago a fatura do meu cartão de crédito do inter, no nubank aparece logo de cara que tenho uma fatura do inter para pagar, mas no banco do inter é muita dificuldade para encontrar, só mostra que foi gasto, mas tá difícil encontrar onde pagam lixo de banco.",Gabriel,0,
cd7e3131-69ad-48f0-908f-9cd0ea050755,Banco Inter,1,"agora ficou ruim, toda hora de fazer Pix pergunta se é boleto ou etc.... antes estava melhor",Bruno,1,
0f42d961-f1fe-4346-b9f4-00e3a3407a75,Banco Inter,1,"Péssimos, sou cliente desse banco há anos e nunca me foi oferecido nenhum benefício nem nada, nunca consegui construir uma relação decente mesmo que TODO o meu dinheiro passe por esse lugar, fora todos os problemas que eu tenho dia após dia com o aplicativo, bugs intermináveis de sistema. Vou manter essa conta só até terminar de quitar meu crediário e depois vou excluir esse banco. Estou cansada de passar raiva, cansada de não ser respeitada depois de tanto tempo sendo cliente fiel desse banco.",Vinicius,0,
80c897cc-8d0e-480b-b4ed-ded1d5603df1,Banco Inter,1,esse aplicativo é safado na hora da atualização ele travou r$ 10 reais ficou preso aí que é agora,Gabriel,1,
dfcb6db5-c1bd-4346-b026-5b3229f551fa,Banco Inter,1,não tem vantagem nenhuma não tem proposta então vou migrar de banco para poder ter crédito e empréstimo já que pelo tempo que uso o app não tenho acesso a isso,Bruno,0,
0abb3057-b320-4a51-85ab-1bdba72c3aa2,Banco Inter,1,"é o pior app de banco, conseguem ser ainda pior que o pan! não já basta a demora de abrir o app, vive em manutenção. Neste exato momento estou fazendo cerao e com um baita constrangimento, pq simplesmente na hora de pagar, o app não abre. tá pedindo atualização cadastral. ao clicar para atualizar, da erro. O PIOR BANCO DO BRASIL MANO, ODIO MORTAL",Vinicius,1,
b6978585-58bc-42cc-9323-e44690f6ad23,Banco Inter,1,pode movimentar o quanto quiser nunca dão limites. péssimo banco,Gabriel,0,
a7562eab-b27f-435f-9b37-b3e71056a625,Banco Inter,1,sou aposentado a mais de,Bruno,0,
0333b07f-eb80-4cdd-9399-a4a95919865b,Banco Inter,1,Oi tudo bem se vocês verem essa mensagem eu não estou conseguindo acessar a conta toda vez que eu entro no aplicativo do banco Inter cai toda hora ou quando eu consigo acessar tá travando vocês podem resolver isso por favor eu já fiz o download já fiz atualização e continua a mesma coisa,Vinicius,0,
912b8023-3606-407e-a5fb-719012b50da0,Banco Inter,1,primeiro alegou que a senha era o problema e que eu teria que trocar e foi isso por dias aí agora recebi um email falando que meu celular não era seguro e mesmo assim quando entro em outro dispositivo a conta ainda dá problema infelizmente tive essa experiência de um banco tão grande e respeitado como o inter terei que abrir uma reclamação no gov e no BC,Gabriel,0,
57c2ad83-0725-4c40-b75f-13d92a6d7f36,Banco Inter,1,"eu migrei para o inter com a esperança de nao ter problemas igual eu tive com outros bancos, mas isso se provou ao contrário, várias vezes já fiquei na mão com a lentidão desse banco para logar e agora quando eu tento fazer um resgate do meu dinheiro! nós meus investimentos, o aplicativo se recusa a fazer a transferência com erro no sistema e eu fico com dinheiro preso no banco e prejudicando eu que preciso pagar minhas contas. parabéns pela mediocridade",Bruno,0,
76dc4571-c477-463a-8984-d717d2949152,Banco Inter,1,"piorou muito o atendimento, prime é só um nome, quando estamos em outro país o atendimento no app é muito ruim.",Vinicius,0,
ae683d23-bf52-4475-bf40-99602267cb10,Banco Inter,1,a instituição perdeu o suporte ao pix às carteiras digitais (google pay e samsung pay),Gabriel,0,
e8108e57-8c38-456b-97c6-4641d2b60801,Banco Inter,1,Do nada parou de funcionar o app no meu Samsung J530G .Ja tentei reinstalar e nada.Estou sem.acesso,Bruno,0,
2e369144-bf96-426d-99ab-c6e903529bc8,Banco Inter,1,de todos os bancos que tenho esse é o o Pior app que tem ..o que mais demora pra entrar,Vinicius,0,
c80c56cb-b613-480c-b7f5-b6aa875eff7c,Banco Inter,1,"Depois dessa última atualização o app definitivamente acabou. Não funciona mais, nem sequer abre.",Gabriel,0,
e29c21af-b08a-4db5-be7e-00a6afa58c12,Banco Inter,1,"Lixo de aplicativo !!! simplesmente não abre , inúmeras tentativas .... já tô pensando em fechar a conta e excluir",Bruno,0,
8f48ff4d-d9c5-4b19-896d-235a90924d89,Banco Inter,1,não gostei bloqueou a filmagem que estava assistindo,Vinicius,1,
dde3e833-702d-48fd-9759-c273d2b02466,Banco Inter,1,"Em pleno 2026 e vc não consegue atualizar o celular pelo próprio app, coloquei CPF, e-mail e a única coisa que não bate é meu número de celular que troquei recentemente, preciso ligar na central 🤡🤡🤡🤡🤡",Gabriel,0,
1107fae6-d5c6-4dda-9405-24ca94c31edd,Banco Inter,1,tenho limite para pix não consigo usar,Bruno,0,
f478b3d4-5ffb-4306-bfee-d64d703e1ffb,Banco Inter,1,estou a 4 dias sem meu app não consigo reinstalar o que está acontecendo não consigo contato com suporte,Vinicius,0,
d20a1b4f-87b0-4b8c-a90f-61b2236bb777,Banco Inter,1,"qual foi inter, me nota aí tô sem acesso a minha conta já faz messes. vcs nunca deixa eu entrar, sempre bora um erro ou seilar. tô quase desistindo desse banco sério mesmo 😡",Gabriel,0,
5b987f91-a20d-4de7-bfa4-b54b492fc9f6,Banco Inter,1,se quiser o comprovante da conta tem que ir pro computador aff,Bruno,0,
9c18ecf9-639c-4dae-83e6-0faad4ea1b75,Banco Inter,1,Com a atualização do App de hoje 21/08/2026. Não conseguia entrar na minha Conta.,Vinicius,0,
564ed36b-0ce7-4241-95aa-7d3f61422ea1,Banco Inter,1,"Começo do ano no app apareceu o carnê sem cartão e foi bom porque, eu estava precisando de um fogão porque o meu explodiu, o carnê foi de 2.700 então deu para comprar, aí paguei as 3 prestações e acabou , até aí beleza, mais o crédito voltou com 700 reais e depois 1.200 , eu sei que não dá para uma geladeira ou uma máquina de lavar, só que hoje descobri que não posso dar um valor de por exemplo 2.000 reais de entrada e não dá pra escolher a parcela mais , não recomendo...",Gabriel,0,
213b3de9-fafb-44f3-b44f-23dce1a14cce,Banco Inter,1,"O App é terrível de entrar, misericórdia",Bruno,1,
d144ef72-d41d-4a00-beb2-7372724eca61,Banco Inter,1,"acabei de entrar no app e mandou eu atualizar meus dados, ja vou falando. se o app vim com paiasasa. vou tirar meu dinheiro e fechar a conta e meter marcha pra bipa",Vinicius,0,
65f26914-c5db-47b7-933c-0a863aedc45a,Banco Inter,1,"Pessimo banco. Não libera limite por nada, meu limite hoje é metade do que eu recebo. Experiência nojenta, só dor de cabeça nesse banco horrível, pra ser ruim precisa melhorar muito ainda",Gabriel,0,
3b27f45d-167c-4e25-8f3c-ab93e706fadb,Banco Inter,1,"horrível app não presta, na hora de fazer a conta ela reinicia sozinha",Bruno,1,
b8d35b33-c924-473f-83c9-cb7f3910c6ef,Banco Inter,1,"as últimas atualizações tem impedido de abrir o aplicativo. Nunca mais consegui entrar no aplicativo não recebi nenhuma solução, provavelmente vou fechar minha conta e não vou mais indicar o banco pra ninguém.",Vinicius,0,
cfddbacc-0d22-484a-bb27-571800374691,Banco Inter,1,Tão Bom que mudei para o BTG pactual,Gabriel,0,
ce5dedcc-7202-44a4-8b4b-16fdb86f1325,Banco Inter,1,"Desde hoje (01/09/2026) não consigo entrar no aplicativo sem que ele peça pra redefinir a senha; já redefini hoje mais cedo, e ele está me pedindo pra redefinir de novo.",Bruno,0,
509cac22-7334-42dd-9c9f-7fee3e60b942,Banco Inter,1,"Eu fui cliente do Inter por muito tempo e também já o recomendei a amigos. Eu retirei tudo o que eu tinha deles e migrei para um outro. O motivo? Eles dobraram a aposta em manter esse maldito fórum que não é um fórum. É uma rede social pra lá de chumbrega que praticamente só a equipe do Inter usa. Deveriam acabar com essa escala irracional de compromisso e focar em melhorar o essêncial. Até hoje não arrumaram a popup irritante quando selecionamos uma categoria no Pix. Enfim, não recomendo.",Vinicius,0,
7651f9c0-6997-4332-a37e-8b2a460f2f67,Banco Inter,1,o inter era tão rápido de baixar e funcionar agora tá me deixando decepcionada indiquei pra várias pessoas e agora tá deixando a desejar,Gabriel,1,
52d6a4db-d275-4674-9e81-9acc295601fb,Banco Inter,1,"Não consigo entrar na minha conta, o App não carrega depois da última atualização, fecha sozinho.",Bruno,0,
c0e91f71-c549-4a0c-93d1-569fa6df6d43,Banco Inter,1,"Por gentileza, removam a obrigação de fornecer minha localização ao utilizar o aplicativo. Essa permissão é muito invasiva",Vinicius,0,
4382449a-2f22-4013-a1c3-107dee2da78f,Banco Inter,1,esse banco não presta !!!!!! quero meu dinheiro .,Gabriel,0,
15ea70df-a803-456b-8ef7-80147150bd97,Banco Inter,1,"Aplicativo cheio de bug, não consigo ter acesso ao meu cartão virtual, domingo estavam pedindo para desbloquear o cartão no app, sendo que eu estava usando normal um dia antes, nada no aplicativo está carregando.",Bruno,0,
f2b25d2f-93f5-47d8-875d-8f54651697a4,Banco Inter,1,"Do nada com mais de anos de conta, apareceu algum bloqueio que impede de abrir meu aplicativo, já atualizei tudo reiniciei não adianta vou ser obrigado a abandonar minha conta, entrei pelo Cel da minha filha tirei meus dólares e não invisto mais. Isso não pode acontecer.",Vinicius,0,
01f0df6b-09a3-4f32-a86c-7aaed26bd0b1,Banco Inter,1,"Estou a 10 dias tentando simplesmente pagar o meu consignado atrasado, ou fazer um acordo, não consigo o SMS e nem quando abro a conta aparece o que tem atrasado ou opções de pagamento. Nem nos canais telefônicos consigo alguém responsável para me atender. Enquanto isso, os juros por atraso só aumentando. É de indignar!",Gabriel,0,
4ba5b26f-c11b-4d25-9d97-9000dec17021,Banco Inter,1,"toda vez q eu preciso ele pede atualização de dados e toda vez o app buga e fala q deu erro, e fico com todo meu dinheiro preso sem conseguir acessar. Pqp me mata de odio",Bruno,0,
7e004d2a-1b2d-40b8-ad32-d70e9174486e,Banco Inter,1,"tenho conta nesse banco a um bom tempo, só que de uns 2 meses pra cá foi só decepçao, primeiro cancelaram meu cartão sem motivo e depois mandaram 2 cartões que nunca chegou e agora quando chegou o terceiro cartão depois de 2 meses aí o cartão consta no sistema que tá extraviado. nunca pensei que um banco desse tivesse tanta gente incompetente trabalhando.",Vinicius,0,
6fa4fb6a-cefd-44c5-a81f-b0dd5d27080c,Banco Inter,1,Não consigo usar o app e preciso realizar transferências importantes. Qual o contato do suporte?,Gabriel,0,
d97560bd-807f-49ab-bc01-b5965e0ff642,Banco Inter,1,"Em contato com a Amanda na central me foi passado que essa versão atual está dando problema de acesso em cerca de 100 modelos de aparelhos e que até o dia 03/09 seria corrigido o problema com uma versão. gostaria de saber se procede a informação repassada e se o app atualizado será liberado antes, pois estes correntistas não podem ficar sem acesso a conta por um erro do banco.",Bruno,0,
02fadea2-0dc6-491e-b547-8de9ed21b47e,Banco Inter,1,"não estou conseguindo entrar na minha conta, quando chegar na etapa do reconhecimento facial reinicia para a parte de digitar a senha, já tenho alguns dias tentando, esse app já foi bom.",Vinicius,0,
24d06c9e-226d-4643-b110-262e5cd98057,Banco Inter,1,"Eu que uso o banco Inter há bastante tempo, tenho minha renda toda vinculada a ele, não consigo aprovação para um cartão de crédito, mas meu colega desempregado conseguiu.",Gabriel,0,
bb3cf4ab-75e7-4b5f-a46d-9fc7a2b3dc93,Banco Inter,1,"limite baixo há anos, nunca consegui aumentar!",Bruno,0,
e3320f24-b3d5-4c43-ad0d-64f78ae7c745,Banco Inter,1,não consigo cadastrar chave pix .quando solicita nova senha vc vai no e-mail pegar quando volta o app ja fechou tem que voltar tudo do começo 😒,Vinicius,0,
7abba5c0-6a35-4602-8672-f7bc6ef78536,Banco Inter,1,cade o beneficio ao ozuario do inter so passa dinheiro ai a shop salva bom clientes......,Gabriel,1,
7f9080b1-d29f-40f1-8be6-1a520f23996b,Banco Inter,1,"tá horrível, toda hora dando instabilidade, quero pagar as coisas e não consigo abrir o aplicativo",Bruno,0,
f7c18eb6-f001-4e91-9ef1-5668968cfbde,Banco Inter,1,muito ruim meu dinheiro está preso na conta não consigo fazer um Pix sequer,Vinicius,0,
65f5f884-1aee-48bc-b1af-8db44c102cec,Banco Inter,1,"Eu mudei de celular, e minha conta não vai, pq eles falam que me enviam código por via SMS e não chega código nenhum",Gabriel,0,
f36a6b7c-4df5-4740-b6f3-87389f6808aa,Banco Inter,1,"Esse banco é bom pq é rápido para acessar, faz Pix rápido, enfim... Mas o ruim dele é pq a gente não pode deixar um dinheiro nele que some do nada... E se vc contestar não resolve. Tanto eu como minha esposa já tivemos prejuízos altíssimos nesse banco. E não adianta guardar dinheiro no ""meu porquinho"" pq some também... Para mim é um dos piores banco...",Bruno,0,
72a8ac01-c21c-4f62-a68f-b1cd8fb539c5,Banco Inter,1,"Olá. O app está na sua última versão, e depois de fazer o login, o app tenta carregar a home do banco, mas simplesmente congela a tela e fecha. Tem algum requisito de quantidade de memória ram livre ou capacidade do processador? Aqui na Playstore, informa que roda em Android 7 ou superior, mas não é o que está acontecendo. Tudo indica, que ou as bibliotecas do aparelho não são compatíveis com as usadas pelo app, ou algum tipo de estrangulamento causado pelo app no hardware/s.o do aparelho.",Vinicius,0,
2c3664c6-9874-4f5c-90da-1b92aa00d229,Banco Inter,1,"De todos os bancos que ja usei, esse é cheio de fuleiragem, ja tenho meu cartão, mandei meu comprovante de renda, eu ganho bem, mas mesmo assim não disponibilizou crédito! Eu ia até assinar o Duogourmet pra pedir o interprime, mas depois dessa, simplesmente vou esquecer que tenho conta lá, e seguir com a vida usando outros cartões!",Gabriel,1,
2de95ade-f206-45da-b31d-06bb0834448e,Banco Inter,1,"Não consigo acessar o aplicativo. Pede para trocar a senha mas não dá para finalizar o processo. Olha, usamos muito o banco e, quando funciona, é excelente. De vez em quando dá algumas falhas e acaba atrasando pagamentos e gerando multas. Infelizmente teremos que trocar de banco.",Bruno,0,
50100f75-2840-482f-901f-07a149ed3022,Banco Inter,1,"meu perfil n quer entrar, meu dinheiro ta tudo nesse banco vou esperar mais alguns dias se não voltar eu nunca mais vou usar esse banco e recomendo vocês tbm a não usar, imagina você precisa pagar uma conta e o banco não abre nem o cartão funciona, e eu não fiz nada de errado, mas se voltar de novo ao normal eu volto e coloco 5 estrelas .",Vinicius,1,
0aeac919-7e32-4600-a28f-dcffc2ed63f2,Banco Inter,1,"Horrível, o tempo todo pedindo pra atualizar o Aplicativo e não atualiza nada.",Gabriel,0,
b82f62f5-06b3-41fd-9348-7baf67205743,Banco Inter,1,"fui abrir conta para minha filha de dois anos e utilizei certidão de nascimento, já que haviam me respondido que aceitam que não é necessário o RG dela(que eu ainda nem fiz) o app simplesmente diz: ops essa não é a frente do RG, então não, não dá para abrir a conta com certidão de nascimento, outra coisa acho um absurdo ter que tirar uma selfie de uma criança de 2 anos que nem para, para encaixar rosto naqueles círculos de vocês, então para menores não recomendo a conta.",Bruno,0,
96468d76-d28c-4d4c-be60-4a9dfd6962b5,Banco Inter,1,sou cliente a dois anos tenho restrições ok. movimento 2000 reais no app mensalmente. porquinho lotado de grana investimento. e não recebo 100 reais de crédito.,Vinicius,0,
be34dcac-edba-467b-b64a-a49814bf1932,Banco Inter,1,a gente vai entrar no banco e não entra diz que aconteceu eu problema e eles já estão resolvendo,Gabriel,1,
